Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:54:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
476;476;1
479;479;1
491;491;1
385;492;1
626;494;1
648;497;0
378;499;0
681;501;0
527;503;0
318;505;0
350;508;0
773;510;1
335;512;1
515;515;1
431;431;1
469;469;1
465;465;0
459;459;0
462;462;0
471;471;0
486;486;0
480;480;0
482;482;0
489;489;0
493;493;0
503;503;0
514;514;0
521;521;0
523;523;0
529;529;0
525;525;0
522;522;0
514;514;0
506;506;0
500;500;0
494;494;0
489;489;0
485;485;0
483;483;0
480;480;0
480;480;0
476;476;0
479;479;0
479;479;0
483;483;0
485;485;0
484;484;0
481;481;0
482;482;0
479;479;0
477;477;0
474;474;0
476;476;0
476;476;0
474;474;0
474;474;0
473;473;0
469;469;0
467;467;0
465;465;0
469;469;0
467;467;0
469;469;0
471;471;0
475;475;0
478;478;0
480;480;0
479;479;0
482;482;0
485;485;0
482;482;0
482;482;0
481;481;1
479;479;1
480;480;1
480;480;1
285;488;0
3239;493;0
520;498;0
520;503;0
510;508;0
510;513;0
516;518;0
514;520;0
508;520;0
504;510;1
497;510;1
496;516;1
491;514;1
490;508;1
490;504;0
490;497;0
491;496;0
489;491;0
493;490;0
490;490;0
490;490;0
489;491;0
491;489;0
493;493;0
491;490;0
491;490;0
485;489;0
487;491;1
484;493;0
490;491;0
495;491;0
498;485;0
496;487;0
493;484;0
500;490;0
499;495;0
495;498;0
496;496;0
497;493;0
496;500;0
497;499;0
493;495;0
495;496;0
494;497;0
491;496;0
493;497;0
487;493;0
487;495;0
485;494;0
481;491;0
479;493;0
478;487;0
475;487;0
471;485;0
465;481;0
461;479;0
462;478;0
467;475;0
471;471;0
474;465;0
485;461;0
492;462;0
492;467;0
498;471;0
501;474;0
503;485;0
504;492;0
503;492;0
500;498;0
493;501;0
493;503;0
488;504;0
479;503;0
474;500;0
471;493;0
470;493;0
468;488;0
472;479;0
467;474;0
470;471;0
478;470;0
484;468;0
481;472;0
489;467;0
485;470;0
493;478;0
494;484;0
502;481;0
500;489;0
502;485;0
502;493;0
494;494;0
495;502;0
492;500;0
488;502;0
489;502;0
485;494;0
489;495;0
485;492;0
486;488;0
484;489;0
489;485;0
488;489;0
484;485;0
485;486;0
486;484;0
482;489;0
483;488;0
484;484;0
487;485;0
483;486;0
485;482;0
484;483;0
479;484;0
478;487;0
476;483;0
473;485;0
470;484;0
469;479;0
467;478;0
462;476;0
461;473;0
458;470;0
456;469;0
453;467;0
450;462;0
449;461;0
451;458;0
450;456;0
454;453;0
453;450;0
453;449;0
453;451;0
454;450;0
452;454;1
449;453;1
449;453;1
450;453;0
448;454;0
448;452;0
449;449;0
447;449;0
447;450;0
449;448;0
449;448;0
450;449;0
450;447;0
452;447;0
453;449;0
451;449;0
452;450;0
450;450;0
451;452;0
451;453;0
451;451;0
449;452;0
449;450;0
451;451;0
449;451;0
446;451;0
442;449;1
441;449;1
446;451;1
443;449;0
460;446;0
480;442;0
486;441;0
503;446;0
502;443;0
508;460;0
512;480;0
516;486;0
517;503;0
519;502;0
517;508;0
510;512;0
502;516;0
497;517;0
490;519;0
487;517;0
483;510;0
478;502;0
473;497;0
470;490;0
465;487;0
470;483;0
471;478;0
473;473;0
477;470;1
481;465;0
485;470;0
485;471;0
485;473;0
493;477;0
499;481;0
493;485;0
487;485;0
486;485;0
479;493;0
472;499;0
469;493;0
464;487;0
460;486;1
457;479;1
459;472;0
459;469;0
462;464;0
458;460;0
456;457;0
451;459;0
453;459;0
453;462;0
453;458;1
453;456;1
453;451;1
451;453;1
450;453;1
452;453;0
453;453;0
455;453;0
460;451;0
463;450;0
463;452;0
460;453;0
464;455;0
467;460;0
468;463;0
466;463;0
471;460;0
475;464;0
473;467;0
475;468;0
475;466;0
476;471;0
471;475;0
473;473;0
469;475;0
470;475;0
470;476;0
471;471;0
468;473;0
467;469;0
469;470;0
463;470;0
461;471;0
460;468;0
455;467;0
458;469;0
457;463;0
456;461;0
449;460;0
444;455;0
450;458;0
445;457;0
449;456;0
462;449;0
465;444;0
467;450;0
470;445;0
472;449;0
470;462;0
468;465;0
465;467;0
467;470;0
466;472;0
464;470;0
464;468;0
460;465;0
456;467;0
457;466;0
460;464;0
463;464;0
457;460;0
457;456;0
453;457;0
450;460;0
451;463;0
446;457;0
442;457;0
442;453;0
445;450;0
441;451;0
439;446;0
435;442;0
436;442;0
445;445;0
437;441;0
436;439;0
436;435;0
433;436;0
438;445;0
438;437;0
432;436;0
436;436;0
436;433;0
437;438;0
439;438;0
437;432;0
436;436;0
442;436;0
439;437;0
437;439;0
439;437;0
439;436;0
437;442;0
437;439;0
434;437;0
434;439;0
431;439;0
431;437;0
430;437;0
429;434;0
428;434;0
430;431;0
428;431;0
428;430;0
427;429;0
420;428;0
419;430;0
420;428;0
426;428;0
430;427;0
425;420;0
425;419;0
425;420;0
425;426;1
421;430;1
421;425;1
420;425;1
416;425;0
416;425;0
419;421;0
415;421;0
418;420;0
419;416;0
419;416;0
418;419;0
418;415;0
418;418;0
420;419;0
420;419;0
421;418;0
419;418;0
421;418;0
423;420;1
421;420;1
420;421;1
419;419;0
419;421;0
420;423;0
420;421;0
419;420;0
421;419;0
418;419;0
420;420;0
422;420;0
422;419;0
427;421;0
427;418;0
432;420;0
436;422;0
439;422;0
441;427;0
440;427;0
440;432;0
440;436;1
439;439;1
438;441;1
435;440;0
432;440;0
433;440;0
430;439;0
429;438;0
432;435;0
432;432;0
434;433;0
436;430;0
436;429;0
441;432;0
445;432;0
447;434;0
446;436;0
451;436;0
454;441;0
454;445;0
454;447;0
454;446;0
454;451;0
454;454;0
452;454;0
447;454;1
448;454;1
446;454;1
447;454;1
446;452;1
447;447;1
453;448;0
462;446;0
466;447;0
470;446;0
472;447;0
476;453;0
474;462;0
473;466;0
471;470;0
468;472;0
463;476;0
461;474;0
457;473;0
455;471;0
452;468;0
450;463;0
452;461;0
455;457;0
459;455;0
458;452;0
463;450;0
469;452;0
472;455;0
469;459;0
468;458;0
469;463;0
468;469;0
464;472;0
463;469;0
460;468;0
457;469;0
455;468;0
456;464;0
457;463;0
458;460;0
461;457;0
464;455;0
465;456;0
467;457;0
472;458;0
471;461;0
468;464;0
466;465;0
467;467;0
467;472;0
465;471;0
465;468;0
463;466;0
460;467;0
460;467;0
458;465;0
456;465;0
455;463;0
457;460;0
456;460;0
457;458;0
460;456;0
463;455;0
468;457;0
481;456;0
483;457;0
484;460;0
486;463;0
489;468;0
492;481;0
488;483;0
484;484;0
481;486;0
477;489;0
471;492;0
468;488;0
466;484;0
468;481;0
467;477;0
468;471;0
471;468;0
473;466;0
478;468;0
477;467;0
476;468;0
476;471;0
474;473;0
471;478;0
469;477;0
466;476;0
465;476;0
466;474;0
461;471;0
461;469;0
463;466;0
462;465;0
466;466;0
465;461;0
469;461;0
475;463;0
469;462;0
475;466;0
471;465;0
466;469;0
462;475;0
458;469;0
457;475;0
454;471;0
452;466;0
450;462;0
453;458;0
452;457;0
450;454;0
450;452;0
454;450;0
456;453;0
457;452;0
458;450;0
460;450;0
459;454;0
469;456;0
477;457;0
481;458;0
483;460;0
486;459;0
484;469;0
487;477;0
483;481;0
481;483;0
475;486;0
470;484;0
464;487;0
464;483;0
463;481;0
460;475;0
459;470;0
458;464;0
459;464;0
460;463;0
458;460;0
465;459;0
464;458;0
464;459;0
465;460;0
462;458;0
461;465;0
464;464;0
454;464;0
460;465;0
459;462;1
461;461;0
458;464;0
458;454;0
458;460;0
458;459;0
456;461;0
457;458;0
456;458;0
453;458;0
453;458;0
451;456;0
454;457;0
449;456;1
445;453;1
440;453;1
444;451;0
434;454;0
437;449;0
431;445;0
434;440;0
438;444;0
449;434;0
462;437;0
467;431;0
480;434;0
499;438;0
509;449;0
518;462;0
512;467;0
509;480;0
512;499;0
511;509;0
513;518;0
511;512;0
481;509;0
473;512;0
466;511;0
463;513;0
461;511;0
452;481;0
448;473;0
444;466;0
444;463;0
436;461;0
438;452;0
438;448;0
442;444;0
443;444;0
446;436;0
452;438;0
458;438;0
460;442;0
460;443;0
461;446;0
461;452;0
462;458;0
458;460;0
458;460;0
455;461;0
452;461;0
448;462;0
444;458;0
443;458;0
441;455;0
441;452;0
438;448;0
440;444;0
440;443;0
441;441;0
444;441;0
442;438;0
442;440;0
443;440;0
441;441;0
446;444;0
448;442;0
450;442;0
450;443;0
451;441;0
451;446;0
450;448;0
447;450;0
446;450;0
448;451;0
453;451;0
446;450;0
445;447;0
449;446;0
459;448;0
464;453;0
462;446;0
462;445;0
460;449;0
464;459;0
466;464;0
465;462;0
464;462;0
458;460;0
455;464;0
449;466;0
448;465;0
445;464;0
443;458;0
438;455;0
436;449;0
439;448;0
440;445;0
438;443;0
441;438;0
447;436;0
453;439;0
456;440;0
461;438;0
466;441;0
470;447;0
471;453;0
472;456;0
476;461;0
472;466;0
473;470;0
475;471;0
467;472;0
464;476;0
458;472;0
453;473;0
448;475;0
451;467;0
448;464;0
448;458;0
450;453;0
451;448;0
457;451;0
461;448;0
462;448;0
461;450;0
460;451;0
457;457;0
456;461;0
458;462;0
457;461;0
452;460;0
458;457;0
458;456;0
455;458;0
448;457;0
451;452;0
453;458;0
453;458;0
458;455;0
462;448;0
458;451;0
458;453;0
454;453;0
457;458;0
459;462;0
458;458;0
459;458;0
462;454;0
460;457;0
459;459;0
456;458;0
457;459;0
455;462;0
455;460;0
453;459;0
454;456;0
447;457;0
454;455;0
450;455;0
449;453;0
447;454;0
443;447;0
440;454;0
443;450;0
441;449;0
440;447;0
441;443;0
442;440;0
441;443;0
441;441;0
439;440;0
440;441;0
438;442;0
437;441;0
441;441;0
441;439;0
442;440;0
446;438;0
447;437;0
449;441;0
450;441;0
454;442;0
453;446;0
446;447;0
448;449;0
448;450;0
445;454;0
446;453;0
445;446;0
443;448;0
444;448;0
445;445;0
448;446;0
444;445;0
448;443;0
447;444;0
448;445;0
455;448;0
452;444;0
452;448;0
455;447;0
459;448;0
455;455;0
455;452;0
456;452;0
455;455;0
451;459;0
449;455;0
449;455;0
445;456;0
450;455;0
446;451;0
441;449;0
441;449;0
437;445;0
434;450;0
434;446;0
441;441;0
438;441;0
439;437;0
442;434;0
436;434;0
433;441;0
434;438;0
436;439;0
432;442;0
430;436;0
434;433;0
427;434;0
427;436;0
429;432;0
422;430;0
426;434;0
417;427;0
423;427;0
423;429;0
417;422;0
412;426;0
413;417;0
416;423;0
414;423;0
408;417;0
408;412;0
408;413;0
413;416;0
411;414;0
411;408;0
407;408;0
407;408;0
