Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 18:49:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
558;558;0
534;534;0
531;531;0
520;520;0
514;514;0
510;510;0
521;521;0
520;520;0
526;526;1
285;526;1
241;480;0
480;561;0
561;511;0
511;506;0
506;502;1
792;498;0
703;495;0
492;492;0
490;490;0
508;508;0
511;511;0
529;529;0
541;541;0
524;524;1
516;516;0
520;520;0
551;551;0
601;601;0
631;631;0
669;669;0
684;684;0
664;664;0
663;663;0
628;628;0
577;577;0
556;556;0
541;541;0
532;532;0
536;536;0
561;561;0
623;623;0
510;636;0
770;644;0
647;647;0
649;649;0
607;607;1
600;600;1
590;590;0
580;580;0
560;560;0
543;543;0
535;535;0
534;534;0
562;562;0
593;593;0
629;629;0
682;682;0
728;728;0
748;748;0
713;713;0
703;703;0
667;667;0
640;640;0
598;598;0
577;577;0
569;569;0
559;559;0
541;541;0
530;530;0
543;543;0
568;568;0
594;594;0
330;595;1
265;584;1
584;566;1
310;533;1
256;521;0
533;516;1
694;512;0
509;507;1
469;502;1
383;505;1
503;499;1
505;494;0
595;489;1
398;481;1
489;481;0
656;481;1
303;480;0
372;480;1
433;487;1
639;487;1
487;492;0
487;499;0
492;507;1
1006;518;1
518;513;0
695;510;0
316;506;1
727;502;1
497;498;1
290;495;1
246;492;1
253;481;1
492;476;0
481;481;0
476;474;0
481;467;0
474;470;0
467;477;0
470;473;0
477;475;0
473;478;0
475;488;0
478;488;0
488;491;0
488;485;0
491;479;0
485;474;0
479;470;0
474;463;0
470;459;0
463;456;0
459;452;0
456;448;0
452;446;0
448;445;0
446;446;0
445;449;0
446;448;0
449;455;0
448;469;0
455;502;0
469;549;0
502;571;0
549;587;0
571;574;0
587;562;0
574;556;0
562;550;0
556;532;0
550;510;0
532;502;0
510;502;0
502;508;0
502;513;0
508;498;0
513;479;0
498;487;0
479;482;0
487;476;0
482;483;0
476;533;0
483;566;0
533;530;0
566;502;0
530;489;0
502;480;0
489;471;0
480;464;0
471;456;0
464;455;0
456;427;0
455;481;1
455;536;1
466;672;1
523;677;0
672;674;0
677;652;0
674;612;0
652;579;0
612;584;0
579;587;0
584;624;0
587;581;0
624;579;0
581;565;0
579;560;0
565;576;0
560;533;0
576;509;0
533;490;0
509;482;0
490;471;0
482;475;0
471;513;0
475;567;0
513;593;0
567;590;0
593;570;0
590;542;0
570;534;0
542;511;0
534;514;0
511;539;0
514;544;0
539;558;0
544;546;0
558;576;0
546;576;0
576;537;0
576;513;0
537;506;0
513;496;0
506;506;0
496;529;0
506;540;0
529;562;0
540;560;0
562;571;0
560;565;0
571;561;0
565;540;0
561;514;0
540;504;0
514;501;0
504;492;0
501;532;0
492;570;0
532;551;0
570;547;0
551;550;0
547;555;0
550;577;0
555;566;0
577;524;0
566;506;0
524;493;1
506;487;1
335;487;0
645;481;0
487;477;0
481;477;0
477;474;0
477;475;0
474;479;0
475;496;0
479;515;0
496;528;0
515;564;0
528;638;0
564;672;0
638;686;0
672;673;0
686;648;0
673;597;0
648;588;0
597;580;0
588;550;0
580;524;0
550;535;0
524;506;0
535;511;0
506;552;0
511;602;0
552;597;0
602;556;0
597;534;0
556;525;0
534;515;0
525;528;0
515;577;0
528;608;0
577;561;0
608;531;0
561;503;0
531;510;0
503;486;0
510;480;0
486;476;0
480;470;0
476;476;0
470;476;0
476;498;0
476;529;0
498;536;0
529;509;0
536;528;0
509;512;0
528;505;0
512;514;0
505;521;0
514;512;0
521;489;0
512;475;0
489;468;0
475;463;0
468;459;0
463;450;0
459;451;0
450;454;0
451;454;0
454;464;0
454;455;0
464;449;0
455;444;0
449;446;0
444;440;0
446;438;0
440;432;0
438;428;0
432;425;0
428;426;0
425;427;0
426;406;0
427;452;0
427;497;0
438;608;0
490;674;0
608;707;1
674;730;1
707;763;1
730;804;0
763;785;0
804;775;0
785;756;0
775;709;0
756;693;0
709;713;0
693;731;0
713;715;0
731;678;0
715;693;0
678;687;0
693;627;0
687;595;0
627;581;0
595;554;0
581;528;0
554;514;0
528;557;0
514;729;0
557;683;1
729;605;0
683;547;0
605;543;0
547;564;0
543;603;0
564;721;0
603;785;0
721;744;0
785;629;0
744;563;0
629;535;0
563;520;0
535;515;0
520;529;0
515;534;0
529;562;0
534;619;0
562;654;0
619;674;0
654;600;0
674;571;0
600;532;0
571;508;0
532;497;0
508;487;0
497;491;0
487;510;0
491;534;0
510;538;0
534;572;0
538;555;0
572;517;0
555;508;0
517;511;0
508;537;0
511;520;0
537;518;0
520;540;0
518;631;1
540;723;1
604;815;0
750;813;0
815;802;0
813;754;0
802;678;0
754;647;0
678;610;0
647;596;0
610;559;0
596;541;0
559;543;0
541;564;0
543;592;0
564;656;0
592;640;0
656;629;0
640;579;0
629;546;0
579;546;0
546;561;0
546;583;0
561;613;0
583;616;0
613;682;0
616;746;0
682;800;0
746;751;0
800;636;0
751;613;0
636;625;0
613;600;0
625;568;0
600;568;0
568;579;0
568;606;0
579;628;0
606;601;0
628;593;0
601;609;0
593;630;0
609;693;0
630;726;0
693;707;0
726;713;0
707;728;0
713;710;0
728;666;0
710;605;0
666;586;0
605;603;0
586;630;0
603;619;0
630;663;0
619;670;0
663;636;0
670;630;0
636;620;0
630;583;0
620;575;0
583;564;0
575;583;0
564;638;0
583;613;0
638;586;0
613;604;0
586;585;0
604;587;0
585;599;0
587;603;0
599;576;0
603;547;0
576;530;0
547;510;0
530;497;0
510;486;0
497;481;1
486;498;0
481;516;0
498;553;0
516;549;0
553;563;0
549;619;0
563;543;0
619;528;0
728;512;0
742;497;0
362;543;0
248;524;0
543;507;1
524;499;1
507;503;1
499;529;0
503;518;0
529;511;0
518;508;0
511;510;0
508;517;0
510;543;0
517;597;0
543;602;0
597;633;0
602;609;0
633;621;0
609;614;0
621;589;0
614;544;0
589;516;0
544;502;0
516;496;0
502;489;0
496;496;0
489;553;0
496;534;0
553;552;0
534;569;0
552;567;0
569;511;0
567;498;0
511;492;0
498;487;0
492;480;0
487;476;0
480;473;0
476;475;0
473;470;0
475;469;0
470;464;0
469;461;0
464;452;0
461;448;0
452;447;0
448;446;0
447;438;0
446;437;0
438;445;0
437;449;0
445;450;0
449;451;0
450;453;0
451;455;0
453;451;0
455;447;0
451;445;0
447;442;0
445;439;0
442;437;0
439;438;0
437;438;1
438;445;1
438;453;1
458;460;1
546;467;1
704;474;1
735;482;1
722;489;1
842;496;0
706;503;0
585;511;0
532;518;0
510;532;1
494;510;1
476;494;1
473;476;1
476;473;0
483;476;0
508;483;0
542;508;0
570;542;0
580;570;0
592;580;0
604;592;0
677;604;0
698;677;0
645;698;0
602;645;0
577;602;0
550;577;0
523;550;0
507;523;0
509;507;0
515;509;0
508;515;0
503;508;0
505;503;0
518;505;0
544;518;0
585;544;0
643;585;0
621;643;1
572;621;1
539;572;1
1015;536;0
500;518;0
493;500;0
480;500;0
470;493;0
465;480;0
457;470;0
456;465;0
452;457;0
446;456;0
453;452;0
463;446;0
467;453;0
473;463;0
474;467;0
490;473;0
482;474;0
476;490;0
471;482;0
472;476;0
484;471;0
503;472;0
509;484;0
523;503;0
562;509;0
590;523;0
584;562;0
574;590;0
547;584;0
520;574;0
511;547;0
490;520;0
478;511;0
471;490;0
461;478;0
454;471;0
449;461;0
445;454;0
447;449;0
444;445;0
454;447;0
484;444;0
485;454;0
478;484;0
464;485;0
490;478;0
487;464;0
474;490;0
471;487;0
463;474;0
456;471;0
449;463;0
442;456;1
441;449;0
445;442;0
440;441;0
449;445;0
669;440;0
676;449;0
660;435;0
447;436;1
300;437;1
363;438;1
532;439;1
354;441;1
320;442;1
525;443;1
462;444;1
431;445;1
424;446;1
466;462;0
527;431;0
292;424;0
2794;466;0
427;467;1
426;462;1
428;458;0
422;454;0
421;449;1
421;445;1
420;441;1
417;436;1
413;427;1
414;426;1
410;428;0
411;422;0
408;421;0
409;421;0
408;420;0
408;417;0
409;413;0
418;414;0
418;410;0
421;411;0
422;408;0
422;409;0
422;408;0
417;408;0
418;409;0
415;418;0
415;418;1
415;421;0
419;422;0
426;422;1
420;422;1
421;417;1
422;418;0
420;415;0
420;415;1
420;415;0
417;419;0
415;426;0
415;420;0
420;421;0
415;422;1
415;420;1
417;420;0
417;420;0
415;417;0
415;415;0
413;415;0
417;420;0
424;415;1
431;415;1
446;417;0
463;417;0
478;415;0
503;415;0
489;413;0
491;417;0
497;424;0
497;431;0
488;446;0
478;463;0
469;478;0
462;503;0
456;489;0
450;491;0
445;497;0
447;497;0
442;488;0
444;478;0
444;469;0
451;462;0
480;456;0
484;450;0
469;445;0
464;447;0
460;442;0
466;444;0
475;444;0
485;451;0
483;480;0
481;484;0
480;469;0
480;464;0
477;460;0
476;466;0
469;475;0
466;485;0
464;483;0
471;481;0
465;480;0
465;480;0
465;477;1
461;476;1
457;469;0
459;466;0
460;464;0
460;471;0
474;465;0
499;465;0
520;465;0
522;461;0
511;457;0
496;459;0
489;460;0
478;460;0
473;474;0
474;499;1
486;520;0
496;522;0
506;511;0
499;496;0
494;489;0
494;478;0
497;473;0
505;474;0
534;486;0
556;496;0
554;506;0
555;499;0
536;494;0
533;494;0
513;497;0
509;505;0
509;534;0
498;556;0
495;554;0
491;555;0
501;536;0
510;533;0
506;513;0
509;509;0
524;509;0
549;498;0
575;495;0
558;491;0
529;501;0
513;510;0
500;506;0
491;509;0
638;524;0
813;549;0
487;575;0
501;558;0
528;529;0
536;513;0
549;500;0
542;491;0
528;485;0
522;484;0
522;483;0
519;487;0
503;501;0
496;528;1
489;536;1
483;549;1
477;542;0
470;528;0
468;522;0
472;522;0
490;519;0
547;503;0
613;496;0
670;489;0
656;483;0
639;477;0
624;470;0
584;468;0
567;472;0
549;490;0
546;547;0
537;613;0
528;670;0
515;656;0
503;639;0
482;624;0
486;584;0
357;567;0
582;549;0
479;546;0
617;537;1
259;528;1
508;515;0
451;503;0
547;482;0
358;486;0
442;471;0
440;468;0
644;479;0
899;433;1
638;443;1
431;508;0
426;451;0
430;454;1
424;451;1
421;442;0
423;440;0
422;439;0
422;438;1
423;436;1
426;435;1
427;433;1
430;431;1
433;426;0
429;430;0
434;424;0
441;421;0
455;423;0
460;422;0
463;422;0
467;423;0
465;426;0
465;427;0
460;430;0
457;433;0
455;429;0
449;434;0
453;441;0
343;455;0
563;460;0
471;463;0
450;467;0
527;465;0
476;465;0
709;460;0
735;457;0
473;455;0
326;449;0
618;453;1
